mean,std,avg,median,min,max,skewness,kurtosis,gender,digit
0.03497884023354556,0.07257238590027426,0.035015848477774024,0.015913695765645157,0.7679255408791541,1.0,0.1012068068321095,1.0,male,8
0.07359446020605445,0.12793704941568004,0.07362915397174995,0.030739619646742836,1.0,1.0,0.23081430692815597,1.0,male,8
0.06806769539751142,0.1018803757225479,0.06810307016609882,0.034336108127303616,1.0,1.0,0.18053972543156546,1.0,male,8
0.05687133935755955,0.09748172968047912,0.05690101677322986,0.024589660559234432,0.14853490239231515,1.0,0.1595080589679146,1.0,male,8
0.018357517806630835,0.04969348097145471,0.018361477048637415,0.007020917427098988,0.010366127920270855,1.0,0.06814044837629196,1.0,male,8
0.06373922284644712,0.113666906196102,0.06376842667920987,0.0322526923090346,1.0,1.0,0.16956855031469534,1.0,male,8
0.0680029954495787,0.10574972221404062,0.06804480096726916,0.032077664299430056,1.0,1.0,0.19175078823586267,1.0,male,8
0.049009558504669856,0.08947420708601267,0.049042493367773,0.019128835597251023,0.7147602593809861,1.0,0.16707490939169267,1.0,male,8
0.06554106210789906,0.0948554501730829,0.06557989547639617,0.03723740040885238,0.18333064575561228,1.0,0.15249116755810582,1.0,male,8
0.03988175172295311,0.07026998290456402,0.03990360337805117,0.01906619485084618,1.0,1.0,0.10145071779683645,1.0,male,8
0.03273140048433015,0.07125369451820925,0.03275435716455213,0.011930281590921212,0.2911689921075297,1.0,0.12155653925164912,1.0,male,8
0.03995005425415567,0.07159270423086718,0.039984393052435084,0.023255608678945255,0.4500635197432198,1.0,0.10779158797683887,1.0,male,8
0.03724690367816497,0.0830877143827179,0.037269794153051414,0.015482939130059993,0.1483502333205071,1.0,0.11379134008357158,1.0,male,8
0.02652859035246332,0.06110376955046135,0.026548777419063103,0.013681917903374762,0.20723041764945946,1.0,0.08483697051720607,1.0,male,8
0.03150433439490992,0.0656006718346986,0.031526815757547115,0.016321841206985488,0.43504946295936325,1.0,0.10045499551014071,1.0,male,8
0.0606363256723455,0.0969921251113488,0.06066671325482074,0.029547845374880834,1.0,1.0,0.1679004497953305,1.0,male,8
0.045715084713603416,0.07177611979367822,0.045739838141716296,0.027148031966979628,0.6440377727037316,1.0,0.1117641585119622,1.0,male,8
0.04594285401077397,0.09420993723918732,0.0459794251603403,0.018587630810463353,0.50847116426855,1.0,0.14786096056820053,1.0,male,8
0.028133682667191687,0.064928964791865,0.028168981037782977,0.011070000990696546,0.3455457796474819,1.0,0.09112372909616419,1.0,male,8
0.07504194231013497,0.09741829182124243,0.07507608844335183,0.042925092462034554,1.0,1.0,0.19585933228501085,1.0,male,8
0.07292323615747,0.09165498843797558,0.07294772552501654,0.04335057942481952,1.0,1.0,0.1845594826373931,1.0,male,8
0.03404625584839595,0.06588120924550502,0.03408029873520256,0.016572661755612453,0.3235153817454439,1.0,0.10255558657033907,1.0,male,8
0.043574993463770015,0.07294413350260522,0.04363496372315675,0.021076160329535777,0.2788789064964201,1.0,0.1283068978237903,1.0,male,8
0.020123897237627815,0.05110883320481157,0.020140699717845927,0.00831331586808677,0.04193935466124071,1.0,0.06969504981983556,1.0,male,8
0.044230263955987933,0.08500226359846304,0.04427858928242756,0.02016465563932466,0.2732427063469143,1.0,0.13498315485678297,1.0,male,8
0.01825329405640874,0.05186661510466671,0.018263941505959946,0.00765307812363059,0.9449947010371074,1.0,0.07335708504556421,1.0,male,8
0.03339965385095789,0.07759238221235557,0.03342298687185255,0.01456202933363629,1.0,1.0,0.11399376541663248,1.0,male,8
0.029619354139778443,0.06841994811625432,0.02964250723250176,0.014191587762938699,0.4736676429073295,1.0,0.09097889052261762,1.0,male,8
0.04737916499656787,0.08851703996778394,0.047413545305075085,0.018940166204258795,0.8034776392719969,1.0,0.15140621212405844,1.0,male,8
0.03183864179480245,0.07632356879381401,0.031862406544460556,0.012194386046840417,0.08172787551613947,1.0,0.10927722110173359,1.0,male,8
0.018037534446226133,0.06277195251991564,0.018057320694587972,0.005268536383967687,0.25724066795920775,1.0,0.08674612507159156,1.0,male,8
0.021399891559243784,0.05743491098346907,0.0214100045680617,0.008821287563415341,0.33514638361453336,1.0,0.08300718869477308,1.0,male,8
0.053971954046974156,0.08619694681840306,0.054004131831898436,0.02605005045577923,0.4696721986464794,1.0,0.12767705528047082,1.0,male,8
0.0600790136830391,0.0840759556055567,0.060108404333798306,0.033439619004173936,0.7989668766492578,1.0,0.14794297253856062,1.0,male,8
0.09412907377988598,0.11914892541387183,0.09415243404795229,0.05266658047454848,1.0,1.0,0.2790600424510625,1.0,male,9
0.04205858676302753,0.08287575856328512,0.04207952888176965,0.016603797342732797,1.0,1.0,0.12846408849635294,1.0,male,9
0.016187916611700704,0.03814793867680161,0.016211348268126743,0.007605295411018555,0.1757898655962868,1.0,0.04937041679989848,1.0,male,9
0.029534952851659576,0.07522860384909473,0.029557101479723506,0.0102241036890397,0.24572909806630763,1.0,0.11753866072542378,1.0,male,9
0.02395035630751574,0.054249966491850196,0.023977622567995006,0.008381874461071637,0.2882293339788794,1.0,0.08426606867054508,1.0,male,9
0.035633040836406,0.054077987416078416,0.035659825019961074,0.01852827467451304,0.8856930116856578,1.0,0.08669034835045239,1.0,male,9
0.0322486547635989,0.06257129072336635,0.032273002159428604,0.014558304879584184,1.0,1.0,0.11068787568181299,1.0,male,9
0.07004933423514349,0.08787548668376072,0.07006615090216771,0.04016776661226727,1.0,1.0,0.17924885560977513,1.0,male,9
0.031051826038685188,0.06074551115553869,0.031075616939844848,0.013456833380647095,0.34180289212293535,1.0,0.09588343240736738,1.0,male,9
0.07682773075517958,0.1031607727127718,0.07686460366645005,0.04652243329634142,1.0,1.0,0.17708907114408548,1.0,male,9
0.0279661248150602,0.05550208278884584,0.02799340435514511,0.011569678623068893,0.4058784975030765,1.0,0.08545814934029303,1.0,male,9
0.046780335118090786,0.07129766585688098,0.04679572164417445,0.025336069613041922,1.0,1.0,0.12574317663698084,1.0,male,9
0.043058237338497195,0.08189420884595074,0.04309554215422023,0.018927188879421325,0.30130802476109786,1.0,0.13465945641398652,1.0,male,9
0.03613490815813331,0.05868208835335942,0.036161561865659386,0.019021495467622645,0.748335721756877,1.0,0.10821335786161247,1.0,male,9
0.08218809397049066,0.12278205492230185,0.08223901713932964,0.04276125598985616,0.4107561630149897,1.0,0.24542825863629186,1.0,male,9
0.03852994788432335,0.07361102813829339,0.0385453839455462,0.017569294825981706,1.0,1.0,0.12217435816610153,1.0,male,9
0.095572787634021,0.11600036828164925,0.09559910114861588,0.051930659404759695,1.0,1.0,0.3047378409944784,1.0,male,9
0.07566274103695561,0.10899132562591825,0.07568217837617894,0.03398835872042499,1.0,1.0,0.2227146394657396,1.0,male,9
0.039262578648995836,0.069868972734256,0.03928646266594926,0.016097741429010003,0.06967121114176715,1.0,0.1070030095639848,1.0,male,9
0.04793647149880367,0.07755141535221527,0.04796349905051606,0.024008959138998677,1.0,1.0,0.1769892853875516,1.0,male,9
0.03345700358344569,0.06473803645692129,0.03348136322934538,0.014111868568212362,0.25114980390550584,1.0,0.11028877198624634,1.0,male,9
0.03402508286061826,0.067047317121297,0.03404572777564309,0.015377964433649777,0.32969256480243375,1.0,0.10442033101069159,1.0,male,9
0.029535547110343917,0.058055062145349765,0.029558619203368663,0.0109034835523777,0.2399816785445723,1.0,0.08902465040891659,1.0,male,9
0.07325005383114573,0.09380667223640503,0.07327634580158288,0.04056554056542447,1.0,1.0,0.1833366938392528,1.0,male,9
0.0763912547986622,0.0964329822952788,0.07641729751304813,0.04472134992497291,1.0,1.0,0.19864287537552097,1.0,male,9
0.03835026980281023,0.06598759129167318,0.038370174300121934,0.01781148593550637,1.0,1.0,0.11241310379183683,1.0,male,9
0.07009633337294498,0.10547172012883226,0.0701257595869854,0.03739859256073164,1.0,1.0,0.2033256241960193,1.0,male,9
0.051194143380806134,0.0778191378443334,0.051217499898058134,0.028154483670020256,1.0,1.0,0.14492448007254025,1.0,male,9
0.05201683810517761,0.08000213195281076,0.052034786926460415,0.023151118912751803,1.0,1.0,0.14896053200065107,1.0,male,9
0.04298653882344059,0.07465112699139852,0.043018326431823795,0.021330152704549805,0.18254201177448456,1.0,0.1273082438957696,1.0,male,9
0.05494090225612348,0.09146885576113749,0.054958080487643814,0.02283874188954455,1.0,1.0,0.18110592922912674,1.0,male,9
0.08410081121642742,0.11125456704939324,0.08412115628981802,0.045925334461290705,1.0,1.0,0.20827056092430968,1.0,male,9
0.03797194002590319,0.055457203177796933,0.037988551240694765,0.025676290479373143,0.9028437886026041,1.0,0.08874236389136306,1.0,male,9
0.05674031330999739,0.09637732973467883,0.05676179034406719,0.02694660065038082,0.7614600959731815,1.0,0.16398343306724092,1.0,male,9
0.04463880394345504,0.06911974491662051,0.04465408482490921,0.025040502641541805,1.0,1.0,0.12077238960969162,1.0,male,9
0.02852318115064866,0.05099317832057471,0.028538038483445462,0.015553829521584473,0.400523077574312,1.0,0.07521015839179837,1.0,male,9
0.03061325183094221,0.057839641980757556,0.030637726921717737,0.013300055908365898,0.1199384774166118,1.0,0.08660106982810689,1.0,male,9
0.057477154722747226,0.0905358014286181,0.05751182378321376,0.026542617101502762,0.7068731002297316,1.0,0.1820262224043285,1.0,male,9
0.05656091102724299,0.09347155340636586,0.05657621849449065,0.02382793471032369,1.0,1.0,0.16278825788313914,1.0,male,9
0.026625619490045858,0.053089426538441314,0.02663586048405978,0.010709630309786526,0.028731915563977223,1.0,0.07407943446227229,1.0,male,9
0.027901938411565692,0.06214210910522289,0.02793178066534291,0.00804905986194474,0.1788334989466414,1.0,0.12287776608636093,1.0,male,9
0.07190332069687876,0.08574208013561839,0.07192739778638087,0.04281673297676361,1.0,1.0,0.13904008928956565,1.0,male,9
0.042014600932773545,0.0757844100338571,0.04203271486102076,0.021643603167453847,0.615574561628206,1.0,0.12123424981718016,1.0,male,9
0.02742596270735044,0.047691307436941686,0.02744917016290241,0.013484640902808993,0.5654169461983614,1.0,0.06710391558834981,1.0,male,9
0.04175034016125834,0.06278221990870735,0.04176756203010976,0.02097523017902278,1.0,1.0,0.10671774809014004,1.0,male,9
0.052578449855325976,0.07338780431644154,0.05260357879136362,0.030833967016250078,0.5790146272055533,1.0,0.12736631126666656,1.0,male,9
0.016614245152086513,0.03694721163549805,0.016628712781616272,0.008345119536373898,0.29679061390554334,1.0,0.04882025998531473,1.0,male,9
0.02859830867379265,0.04994298997538104,0.02862203630424234,0.017805059577238488,0.5423670792150932,1.0,0.06777164652897134,1.0,male,9
0.02100882455092154,0.04883322882526371,0.02102663564208412,0.008850544123018809,0.2432680286660122,1.0,0.07150643182388035,1.0,male,9
0.055693549974089915,0.09062282065885367,0.055732488601819494,0.02659544437981174,0.8953270167152256,1.0,0.1613885017580745,1.0,male,9
0.015957166754034514,0.04708381721258544,0.01598799719945213,0.006087101309880625,0.04337402619251143,1.0,0.07481533229535019,1.0,male,0
0.02783733450417782,0.08276027598306224,0.02789610323550095,0.0094489743230135,0.48088274158757677,1.0,0.12570126276838123,1.0,male,0
0.030738610090957196,0.08259620981134586,0.030773024002046862,0.011250571714862526,0.5389262009264915,1.0,0.15258230433529069,1.0,male,0
0.021544893249124456,0.06741547085847767,0.021582447999889776,0.006821678952275186,0.16524000512172327,1.0,0.09455802308424861,1.0,male,0
0.023960922890086635,0.07258095467481655,0.023990639061921004,0.007681123759501062,0.18655149836351173,1.0,0.1164438648542538,1.0,male,0
0.01554897307261845,0.05937812678682296,0.0156049164404311,0.00453695902066258,0.07265139548811386,1.0,0.08442517459336403,1.0,male,0
0.027440158032267965,0.08196250283671096,0.027483509251900046,0.009741553771362732,0.13772047267412146,1.0,0.12757899088223362,1.0,male,0
0.023453223090056114,0.06768963804947126,0.023506252329913335,0.008572231098181622,0.1737601938899548,1.0,0.09953841541363852,1.0,male,0
0.016487340292758702,0.05836358851390629,0.016511838936409604,0.00434516497445898,0.056431048769189425,1.0,0.09759126817443912,1.0,male,0
0.030643368272034763,0.08428464176944186,0.030687321188872053,0.01105838415576381,0.1723105121332022,1.0,0.12482866419068127,1.0,male,0
0.02143224788393371,0.06699836892521821,0.021487275080749265,0.007942546682848882,0.2780185306237097,1.0,0.09773726504682252,1.0,male,0
0.018233184283490092,0.05719829925742827,0.018267468687534812,0.006264182244392802,0.11972299536896083,1.0,0.0901093368567471,1.0,male,0
0.018657733383584924,0.06707640898665702,0.018690581796669707,0.006052264307927948,0.06412528861707249,1.0,0.1007025192481619,1.0,male,0
0.03202063304645795,0.07759910986862242,0.032064423470725564,0.013557307141350656,0.26638485545383705,1.0,0.13097725919305972,1.0,male,0
0.012828920212007783,0.05352596522756605,0.01287209903317442,0.0032427735910609233,0.07039394817038451,1.0,0.08146868129045878,1.0,male,0
0.01701699739270553,0.06169057859602284,0.017041549768800304,0.00431877676976714,0.054661245944365874,1.0,0.09926305180310656,1.0,male,0
0.010149182468419022,0.042661431497476025,0.010155002276507112,0.002412949917894688,0.00824328956197094,1.0,0.06675088159041544,1.0,male,0
0.030023414542348012,0.08687293247042722,0.03008255574164589,0.010068097778365067,0.1804048905299665,1.0,0.12473028755636952,1.0,male,0
0.006022917357257986,0.02624923611228229,0.006039669378405762,0.001781579964953371,0.01959909786185968,1.0,0.031989209709884385,1.0,male,0
0.018876103676799497,0.06254025404957547,0.018888233076728756,0.006050849423865146,0.02988985690668585,1.0,0.10276187066438672,1.0,male,0
0.024143555398845135,0.0729944918600714,0.024183072491213202,0.007862279438950376,0.1515607534169626,1.0,0.11804159107727935,1.0,male,0
0.01605694023267559,0.05391379006018264,0.016095088933317903,0.005691007251310317,0.11613325199793283,1.0,0.08551541442680216,1.0,male,0
0.017640854103266962,0.05483501762840266,0.017678588810342583,0.0058878855104492174,0.0761234746905362,1.0,0.09252281053805275,1.0,male,0
0.013612250050807557,0.058346642445465946,0.013653859449311372,0.003310852113053007,0.06432627417121864,1.0,0.08528293338363582,1.0,male,0
0.01857413817968348,0.0660840359220497,0.01862044681096302,0.005778474530508159,0.17249001890232793,1.0,0.08995695576130787,1.0,male,0
0.025122727774315047,0.0717280909915986,0.025155923172519537,0.008574541399242871,0.06016333292294546,1.0,0.1079831585369619,1.0,male,0
0.022108076335300632,0.06291587344503789,0.0221439084951369,0.007702758316714722,0.20095336247148038,1.0,0.10414408801881506,1.0,male,0
0.02053497667182584,0.06644265726466272,0.02059734962749895,0.006841475175486696,0.09342990507540004,1.0,0.09194559771642051,1.0,male,0
0.017511301315251186,0.05268204455061158,0.01754788133488123,0.006782093121063224,0.09768033385975046,1.0,0.08677520326136884,1.0,male,0
0.0249607508038957,0.07740215396797095,0.025021724974802213,0.007324370277322257,0.2269970258610212,1.0,0.12005895415303124,1.0,male,0
0.015438882539372518,0.062409289908703654,0.015461922287124803,0.004174095489241752,0.038721279618778255,1.0,0.08181326325623328,1.0,male,0
0.023064858834586748,0.07603488425539355,0.023104960871774438,0.008091060756965132,0.10765574439077989,1.0,0.10579984150643544,1.0,male,0
0.02348196228624279,0.07240206276983231,0.023511766857109248,0.00636027752288315,0.44408843269267645,1.0,0.12499076157768335,1.0,male,0
0.02307654268062305,0.07313316174924339,0.02312058455444862,0.0073472343740710105,0.21696738023901518,1.0,0.1174086994514526,1.0,male,0
0.018192480723081068,0.06030311304083779,0.018231346347168394,0.005983161242836597,0.09555675556139603,1.0,0.09119619434141629,1.0,male,0
0.022057192993644264,0.07056103229795181,0.02208602104528436,0.007857988646804832,0.0456700275203973,1.0,0.11015912003897677,1.0,male,0
0.014745603176357593,0.05141260747969482,0.014781349257690068,0.00410090250513528,0.13984523560901968,1.0,0.08882941338099222,1.0,male,0
0.01850127285750079,0.06333628548519081,0.01853174044827203,0.0057532539456439874,0.07531104395758262,1.0,0.10532653256281962,1.0,male,0
0.02277360186847524,0.0605366372480665,0.02280399219081759,0.009090650263212314,0.24389547944154907,1.0,0.09425358314514844,1.0,male,0
0.015636739946877826,0.05740795572785185,0.01566306363376993,0.004091829183632984,0.045658452422076945,1.0,0.08414500965625557,1.0,male,0
0.02250046990746679,0.06441822896379161,0.022553129145096728,0.008767018813245663,0.2588948568940322,1.0,0.08827030902283912,1.0,male,0
0.01584446201444527,0.05112695361371307,0.01589220072899956,0.0061819756945620105,0.13666205495890044,1.0,0.0831896335596866,1.0,male,0
0.02444030737184544,0.07276168021484633,0.024487500726778598,0.009883909509253056,0.4135980576299628,1.0,0.11441627443640194,1.0,male,0
